mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
264,2025-04-21,84785,0.6,unclassified,"~$84,785","$MSTR has acquired 6,556 BTC for ~$555.8 million at ~$84,785 per bitcoin and has achieved BTC Yield of 12.1% YTD 2025. As of 4/20/2025, @Strategy holds 538,200 $BTC acquired for ~$36.47 billion at ~$67,766 per bitcoin. https://t.co/YxUq6mHzca",
269,2025-04-28,92737,0.6,unclassified,"~$92,737","$MSTR has acquired 15,355 BTC for ~$1.42 billion at ~$92,737 per bitcoin and has achieved BTC Yield of 13.7% YTD 2025. As of 4/27/2025, we hodl 553,555 $BTC acquired for ~$37.90 billion at ~$68,459 per bitcoin. https://t.co/5OOs3UdWLg",
270,2025-04-28,68459,0.6,unclassified,"~$68,459","$MSTR has acquired 15,355 BTC for ~$1.42 billion at ~$92,737 per bitcoin and has achieved BTC Yield of 13.7% YTD 2025. As of 4/27/2025, we hodl 553,555 $BTC acquired for ~$37.90 billion at ~$68,459 per bitcoin. https://t.co/5OOs3UdWLg",
277,2025-05-12,99856,0.6,unclassified,"~$99,856","Strategy has acquired 13,390 BTC for ~$1.34 billion at ~$99,856 per bitcoin and has achieved BTC Yield of 15.5% YTD 2025. As of 5/11/2025, we hodl 568,840 $BTC acquired for ~$39.41 billion at ~$69,287 per bitcoin. $MSTR $STRK $STRF https://t.co/oSXRMwiTkU",yes
278,2025-05-12,69287,0.6,unclassified,"~$69,287","Strategy has acquired 13,390 BTC for ~$1.34 billion at ~$99,856 per bitcoin and has achieved BTC Yield of 15.5% YTD 2025. As of 5/11/2025, we hodl 568,840 $BTC acquired for ~$39.41 billion at ~$69,287 per bitcoin. $MSTR $STRK $STRF https://t.co/oSXRMwiTkU",
282,2025-05-19,1000000,0.5,unclassified,million,"Strategy has acquired 7,390 BTC for ~$764.9 million at ~$103,498 per bitcoin and has achieved BTC Yield of 16.3% YTD 2025. As of 5/18/2025, we hodl 576,230 $BTC acquired for ~$40.18 billion at ~$69,726 per bitcoin. $MSTR $STRK $STRF https://t.co/QwYKgLkfPX",
281,2025-05-19,69726,0.6,unclassified,"~$69,726","Strategy has acquired 7,390 BTC for ~$764.9 million at ~$103,498 per bitcoin and has achieved BTC Yield of 16.3% YTD 2025. As of 5/18/2025, we hodl 576,230 $BTC acquired for ~$40.18 billion at ~$69,726 per bitcoin. $MSTR $STRK $STRF https://t.co/QwYKgLkfPX",
280,2025-05-19,103498,0.6,unclassified,"~$103,498","Strategy has acquired 7,390 BTC for ~$764.9 million at ~$103,498 per bitcoin and has achieved BTC Yield of 16.3% YTD 2025. As of 5/18/2025, we hodl 576,230 $BTC acquired for ~$40.18 billion at ~$69,726 per bitcoin. $MSTR $STRK $STRF https://t.co/QwYKgLkfPX",
284,2025-05-26,69979,0.6,unclassified,"~$69,979","Strategy has acquired 4,020 BTC for ~$427.1 million at ~$106,237 per bitcoin and has achieved BTC Yield of 16.8% YTD 2025. As of 5/25/2025, we hodl 580,250 $BTC acquired for ~$40.61 billion at ~$69,979 per bitcoin. $MSTR $STRK $STRF https://t.co/eAd03GIKam",
283,2025-05-26,106237,0.6,unclassified,"~$106,237","Strategy has acquired 4,020 BTC for ~$427.1 million at ~$106,237 per bitcoin and has achieved BTC Yield of 16.8% YTD 2025. As of 5/25/2025, we hodl 580,250 $BTC acquired for ~$40.61 billion at ~$69,979 per bitcoin. $MSTR $STRK $STRF https://t.co/eAd03GIKam",
286,2025-06-02,106495,0.6,unclassified,"~$106,495","Strategy has acquired 705 BTC for ~$75.1 million at ~$106,495 per bitcoin and has achieved BTC Yield of 16.9% YTD 2025. As of 6/1/2025, we hodl 580,955 $BTC acquired for ~$40.68 billion at ~$70,023 per bitcoin. $MSTR $STRK $STRF https://t.co/K4tex3qHrN",
288,2025-06-02,5100000,0.5,unclassified,5.1 million,"Strategy has acquired 705 BTC for ~$75.1 million at ~$106,495 per bitcoin and has achieved BTC Yield of 16.9% YTD 2025. As of 6/1/2025, we hodl 580,955 $BTC acquired for ~$40.68 billion at ~$70,023 per bitcoin. $MSTR $STRK $STRF https://t.co/K4tex3qHrN",no
287,2025-06-02,70023,0.6,unclassified,"~$70,023","Strategy has acquired 705 BTC for ~$75.1 million at ~$106,495 per bitcoin and has achieved BTC Yield of 16.9% YTD 2025. As of 6/1/2025, we hodl 580,955 $BTC acquired for ~$40.68 billion at ~$70,023 per bitcoin. $MSTR $STRK $STRF https://t.co/K4tex3qHrN",yes
295,2025-06-23,105856,0.6,unclassified,"~$105,856","Strategy has acquired 245 BTC for ~$26.0 million at ~$105,856 per bitcoin and has achieved BTC Yield of 19.2% YTD 2025. As of 6/22/2025, we hodl 592,345 $BTC acquired for ~$41.87 billion at ~$70,681 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/bnE0OC9kEv",yes
299,2025-06-30,70982,0.6,unclassified,"~$70,982","Strategy has acquired 4,980 BTC for ~$531.9 million at ~$106,801 per bitcoin and has achieved BTC Yield of 19.7% YTD 2025. As of 6/29/2025, we hodl 597,325 $BTC acquired for ~$42.40 billion at ~$70,982 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/xvWnSkfukS",
300,2025-06-30,1000000,0.5,unclassified,million,"Strategy has acquired 4,980 BTC for ~$531.9 million at ~$106,801 per bitcoin and has achieved BTC Yield of 19.7% YTD 2025. As of 6/29/2025, we hodl 597,325 $BTC acquired for ~$42.40 billion at ~$70,982 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/xvWnSkfukS",
304,2025-07-14,1000000,0.5,unclassified,million,"Strategy has acquired 4,225 BTC for ~$472.5 million at ~$111,827 per bitcoin and has achieved BTC Yield of 20.2% YTD 2025. As of 7/13/2025, we hodl 601,550 $BTC acquired for ~$42.87 billion at ~$71,268 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/cdUkviddqp",
303,2025-07-14,71268,0.6,unclassified,"~$71,268","Strategy has acquired 4,225 BTC for ~$472.5 million at ~$111,827 per bitcoin and has achieved BTC Yield of 20.2% YTD 2025. As of 7/13/2025, we hodl 601,550 $BTC acquired for ~$42.87 billion at ~$71,268 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/cdUkviddqp",
302,2025-07-14,111827,0.6,unclassified,"~$111,827","Strategy has acquired 4,225 BTC for ~$472.5 million at ~$111,827 per bitcoin and has achieved BTC Yield of 20.2% YTD 2025. As of 7/13/2025, we hodl 601,550 $BTC acquired for ~$42.87 billion at ~$71,268 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/cdUkviddqp",
305,2025-07-15,1000000,0.5,unclassified,million,"Last week's treasury operations generated a BTC Gain of ₿2,485 worth $291 million for $MSTR shareholders. https://t.co/3ubnGLGe8O",
307,2025-07-21,118940,0.6,unclassified,"~$118,940","Strategy has acquired 6,220 BTC for ~$739.8 million at ~$118,940 per bitcoin and has achieved BTC Yield of 20.8% YTD 2025. As of 7/20/2025, we hodl 607,770 $BTC acquired for ~$43.61 billion at ~$71,756 per bitcoin. $MSTR $STRK $STRF $STRD https://t.co/8z5HygrDWs",
314,2025-08-11,73288,0.6,unclassified,"~$73,288","Strategy has acquired 155 BTC for ~$18.0 million at ~$116,401 per bitcoin and has achieved BTC Yield of 25.0% YTD 2025. As of 8/10/2025, we hodl 628,946 $BTC acquired for ~$46.09 billion at ~$73,288 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/bx0814RI1w",
317,2025-08-18,73320,0.6,unclassified,"~$73,320","Strategy has acquired 430 BTC for ~$51.4 million at ~$119,666 per bitcoin and has achieved BTC Yield of 25.1% YTD 2025. As of 8/17/2025, we hodl 629,376 $BTC acquired for ~$46.15 billion at ~$73,320 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/FLRjCKDMQO",
316,2025-08-18,119666,0.6,unclassified,"~$119,666","Strategy has acquired 430 BTC for ~$51.4 million at ~$119,666 per bitcoin and has achieved BTC Yield of 25.1% YTD 2025. As of 8/17/2025, we hodl 629,376 $BTC acquired for ~$46.15 billion at ~$73,320 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/FLRjCKDMQO",
320,2025-08-25,73527,0.6,unclassified,"~$73,527","Strategy has acquired 3,081 BTC for ~$356.9 million at ~$115,829 per bitcoin and has achieved BTC Yield of 25.4% YTD 2025. As of 8/24/2025, we hodl 632,457 $BTC acquired for ~$46.50 billion at ~$73,527 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/KCrM0ffClo",
322,2025-09-02,110981,0.6,unclassified,"~$110,981","Strategy has acquired 4,048 BTC for ~$449.3 million at ~$110,981 per bitcoin and has achieved BTC Yield of 25.7% YTD 2025. As of 9/1/2025, we hodl 636,505 $BTC acquired for ~$46.95 billion at ~$73,765 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/dxXWygUijS",
326,2025-09-08,73880,0.6,unclassified,"~$73,880","Strategy has acquired 1,955 BTC for ~$217.4 million at ~$111,196 per bitcoin and has achieved BTC Yield of 25.8% YTD 2025. As of 9/7/2025, we hodl 638,460 $BTC acquired for ~$47.17 billion at ~$73,880 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/QNIuAWRwEW",
330,2025-09-15,200000,0.5,unclassified,0.2 million,"Strategy has acquired 525 BTC for ~$60.2 million at ~$114,562 per bitcoin and has achieved BTC Yield of 25.9% YTD 2025. As of 9/14/2025, we hodl 638,985 $BTC acquired for ~$47.23 billion at ~$73,913 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/DiMeJVmEVD",no
333,2025-09-22,9700000,0.5,unclassified,9.7 million,"Strategy has acquired 850 BTC for ~$99.7 million at ~$117,344 per bitcoin and has achieved BTC Yield of 26.0% YTD 2025. As of 9/21/2025, we hodl 639,835 $BTC acquired for ~$47.33 billion at ~$73,971 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/rG5pvryeYL",no
336,2025-09-29,2100000,0.5,unclassified,2.1 million,"Strategy has acquired 196 BTC for ~$22.1 million at ~$113,048 per bitcoin. As of 9/28/2025, we hodl 640,031 $BTC acquired for ~$47.35 billion at ~$73,983 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/NnmLONBsRK",no
342,2025-10-20,74010,0.6,unclassified,"~$74,010","Strategy has acquired 168 BTC for ~$18.8 million at ~$112,051 per bitcoin and has achieved BTC Yield of 26.0% YTD 2025. As of 10/19/2025, we hodl 640,418 $BTC acquired for ~$47.40 billion at ~$74,010 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/UILBHXkA6a",yes
345,2025-10-27,74032,0.6,unclassified,"~$74,032","Strategy has acquired 390 BTC for ~$43.4 million at ~$111,053 per bitcoin and has achieved BTC Yield of 26.0% YTD 2025. As of 10/26/2025, we hodl 640,808 $BTC acquired for ~$47.44 billion at ~$74,032 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/1d4Pmv8ub2",yes
344,2025-10-27,111053,0.6,unclassified,"~$111,053","Strategy has acquired 390 BTC for ~$43.4 million at ~$111,053 per bitcoin and has achieved BTC Yield of 26.0% YTD 2025. As of 10/26/2025, we hodl 640,808 $BTC acquired for ~$47.44 billion at ~$74,032 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/1d4Pmv8ub2",yes
347,2025-11-03,114771,0.6,unclassified,"~$114,771","Strategy has acquired 397 BTC for ~$45.6 million at ~$114,771 per bitcoin and has achieved BTC Yield of 26.1% YTD 2025. As of 11/2/2025, we hodl 641,205 $BTC acquired for ~$47.49 billion at ~$74,057 per bitcoin. $MSTR $STRC $STRK $STRF $STRD https://t.co/gEuzDaloRb",
351,2025-11-10,102557,0.6,unclassified,"~$102,557","Strategy has acquired 487 BTC for ~$49.9 million at ~$102,557 per bitcoin and has achieved BTC Yield of 26.1% YTD 2025. As of 11/9/2025, we hodl 641,692 $BTC acquired for ~$47.54 billion at ~$74,079 per bitcoin. $MSTR $STRC $STRD $STRE $STRF $STRK https://t.co/jTEikuB5RY",
352,2025-11-10,74079,0.6,unclassified,"~$74,079","Strategy has acquired 487 BTC for ~$49.9 million at ~$102,557 per bitcoin and has achieved BTC Yield of 26.1% YTD 2025. As of 11/9/2025, we hodl 641,692 $BTC acquired for ~$47.54 billion at ~$74,079 per bitcoin. $MSTR $STRC $STRD $STRE $STRF $STRK https://t.co/jTEikuB5RY",
354,2025-11-17,102171,0.6,unclassified,"~$102,171","Strategy has acquired 8,178 BTC for ~$835.6 million at ~$102,171 per bitcoin and has achieved BTC Yield of 27.8% YTD 2025. As of 11/16/2025, we hodl 649,870 $BTC acquired for ~$48.37 billion at ~$74,433 per bitcoin. $MSTR $STRC $STRD $STRE $STRF $STRK https://t.co/HI1TeYOvQ9",
356,2025-11-17,1000000,0.5,unclassified,million,"Strategy has acquired 8,178 BTC for ~$835.6 million at ~$102,171 per bitcoin and has achieved BTC Yield of 27.8% YTD 2025. As of 11/16/2025, we hodl 649,870 $BTC acquired for ~$48.37 billion at ~$74,433 per bitcoin. $MSTR $STRC $STRD $STRE $STRF $STRK https://t.co/HI1TeYOvQ9",
355,2025-11-17,74433,0.6,unclassified,"~$74,433","Strategy has acquired 8,178 BTC for ~$835.6 million at ~$102,171 per bitcoin and has achieved BTC Yield of 27.8% YTD 2025. As of 11/16/2025, we hodl 649,870 $BTC acquired for ~$48.37 billion at ~$74,433 per bitcoin. $MSTR $STRC $STRD $STRE $STRF $STRK https://t.co/HI1TeYOvQ9",
358,2025-12-01,89960,0.6,unclassified,"~$89,960","Strategy has acquired 130 BTC for ~$11.7 million at ~$89,960 per bitcoin. As of 11/30/2025, we hodl 650,000 $BTC acquired for ~$48.38 billion at ~$74,436 per bitcoin. $MSTR $STRC $STRK $STRF $STRD $STRE https://t.co/UkWX7PRHms",
361,2025-12-08,90615,0.6,unclassified,"~$90,615","Strategy has acquired 10,624 BTC for ~$962.7 million at ~$90,615 per bitcoin and has achieved BTC Yield of 24.7% YTD 2025. As of 12/7/2025, we hodl 660,624 $BTC acquired for ~$49.35 billion at ~$74,696 per bitcoin. $MSTR $STRC $STRK $STRF $STRD $STRE https://t.co/oyLwSuW7nW",yes
363,2025-12-08,1000000,0.5,unclassified,million,"Strategy has acquired 10,624 BTC for ~$962.7 million at ~$90,615 per bitcoin and has achieved BTC Yield of 24.7% YTD 2025. As of 12/7/2025, we hodl 660,624 $BTC acquired for ~$49.35 billion at ~$74,696 per bitcoin. $MSTR $STRC $STRK $STRF $STRD $STRE https://t.co/oyLwSuW7nW",no
366,2025-12-15,1000000,0.5,unclassified,million,"Strategy has acquired 10,645 BTC for ~$980.3 million at ~$92,098 per bitcoin and has achieved BTC Yield of 24.9% YTD 2025. As of 12/14/2025, we hodl 671,268 $BTC acquired for ~$50.33 billion at ~$74,972 per bitcoin. $MSTR $STRC $STRK $STRF $STRD $STRE https://t.co/VdAz7pqce1",no
367,2025-12-29,88568,0.6,unclassified,"~$88,568","Strategy has acquired 1,229 BTC for ~$108.8 million at ~$88,568 per bitcoin and has achieved BTC Yield of 23.2% YTD 2025. As of 12/28/2025, we hodl 672,497 $BTC acquired for ~$50.44 billion at ~$74,997 per bitcoin. $MSTR $STRC $STRK $STRF $STRD $STRE https://t.co/5VvOgBYwhk",yes
368,2025-12-29,74997,0.6,unclassified,"~$74,997","Strategy has acquired 1,229 BTC for ~$108.8 million at ~$88,568 per bitcoin and has achieved BTC Yield of 23.2% YTD 2025. As of 12/28/2025, we hodl 672,497 $BTC acquired for ~$50.44 billion at ~$74,997 per bitcoin. $MSTR $STRC $STRK $STRF $STRD $STRE https://t.co/5VvOgBYwhk",yes
370,2026-01-05,2000000,0.5,unclassified,2 million,"Strategy has acquired 1,287 BTC to increase its BTC Reserve to ₿673,783 and has increased its USD Reserve by $62 million to $2.25 billion. $MSTR https://t.co/Cv8jD80kQC",no
373,2026-01-20,95284,0.6,unclassified,"~$95,284","Strategy has acquired 22,305 BTC for ~$2.13 billion at ~$95,284 per bitcoin. As of 1/19/2026, we hodl 709,715 $BTC acquired for ~$53.92 billion at ~$75,979 per bitcoin. $MSTR $STRC https://t.co/pJM0Yuy32w",
376,2026-01-26,76037,0.6,unclassified,"~$76,037","Strategy has acquired 2,932 BTC for ~$264.1 million at ~$90,061 per bitcoin. As of 1/25/2026, we hodl 712,647 $BTC acquired for ~$54.19 billion at ~$76,037 per bitcoin. $MSTR $STRC https://t.co/RooLfEvniX",
377,2026-01-26,1000000,0.5,unclassified,million,"Strategy has acquired 2,932 BTC for ~$264.1 million at ~$90,061 per bitcoin. As of 1/25/2026, we hodl 712,647 $BTC acquired for ~$54.19 billion at ~$76,037 per bitcoin. $MSTR $STRC https://t.co/RooLfEvniX",
381,2026-02-09,78815,0.6,unclassified,"~$78,815","Strategy has acquired 1,142 BTC for ~$90.0 million at ~$78,815 per bitcoin. As of 2/8/2026, we hodl 714,644 $BTC acquired for ~$54.35 billion at ~$76,056 per bitcoin. $MSTR $STRC https://t.co/4X2c81LQwm",
386,2026-02-17,1000000,0.5,unclassified,million,"Strategy has acquired 2,486 BTC for ~$168.4 million at ~$67,710 per bitcoin. As of 2/16/2026, we hodl 717,131 $BTC acquired for ~$54.52 billion at ~$76,027 per bitcoin. $MSTR $STRC https://t.co/wvxRYZlQ3Y",
384,2026-02-17,67710,0.6,unclassified,"~$67,710","Strategy has acquired 2,486 BTC for ~$168.4 million at ~$67,710 per bitcoin. As of 2/16/2026, we hodl 717,131 $BTC acquired for ~$54.52 billion at ~$76,027 per bitcoin. $MSTR $STRC https://t.co/wvxRYZlQ3Y",
389,2026-02-23,67286,0.6,unclassified,"~$67,286","Strategy has acquired 592 BTC for ~$39.8 million at ~$67,286 per bitcoin. As of 2/22/2026, we hodl 717,722 $BTC acquired for ~$54.56 billion at ~$76,020 per bitcoin. $MSTR $STRC https://t.co/jSQroB4LnE",
391,2026-02-23,9800000,0.5,unclassified,9.8 million,"Strategy has acquired 592 BTC for ~$39.8 million at ~$67,286 per bitcoin. As of 2/22/2026, we hodl 717,722 $BTC acquired for ~$54.56 billion at ~$76,020 per bitcoin. $MSTR $STRC https://t.co/jSQroB4LnE",
394,2026-03-02,4100000,0.5,unclassified,04.1 million,"Strategy has acquired 3,015 BTC for ~$204.1 million at ~$67,700 per bitcoin. As of 3/1/2026, we hodl 720,737 $BTC acquired for ~$54.77 billion at ~$75,985 per bitcoin. $MSTR $STRC https://t.co/rqDIhlUDNx",
392,2026-03-02,67700,0.6,unclassified,"~$67,700","Strategy has acquired 3,015 BTC for ~$204.1 million at ~$67,700 per bitcoin. As of 3/1/2026, we hodl 720,737 $BTC acquired for ~$54.77 billion at ~$75,985 per bitcoin. $MSTR $STRC https://t.co/rqDIhlUDNx",
396,2026-03-09,75862,0.6,unclassified,"~$75,862","Strategy has acquired 17,994 BTC for ~$1.28 billion at ~$70,946 per bitcoin. As of 3/8/2026, we hodl 738,731 $BTC acquired for ~$56.04 billion at ~$75,862 per bitcoin. $MSTR $STRC https://t.co/wB1k3Nt1xa",
397,2026-03-16,70194,0.6,unclassified,"~$70,194","Strategy has acquired 22,337 BTC for ~$1.57 billion at ~$70,194 per bitcoin. As of 3/15/2026, we hodl 761,068 $BTC acquired for ~$57.61 billion at ~$75,696 per bitcoin. $MSTR $STRC https://t.co/6hv6PjzOKQ",
399,2026-03-23,74326,0.6,unclassified,"~$74,326","Strategy has acquired 1,031 BTC for ~$76.6 million at ~$74,326 per bitcoin. As of 3/22/2026, we hodl 762,099 $BTC acquired for ~$57.69 billion at ~$75,694 per bitcoin. $MSTR $STRC https://t.co/SELVmAz9WA",
400,2026-03-23,75694,0.6,unclassified,"~$75,694","Strategy has acquired 1,031 BTC for ~$76.6 million at ~$74,326 per bitcoin. As of 3/22/2026, we hodl 762,099 $BTC acquired for ~$57.69 billion at ~$75,694 per bitcoin. $MSTR $STRC https://t.co/SELVmAz9WA",
405,2026-04-13,71902,0.6,unclassified,"~$71,902","Strategy has acquired 13,927 BTC for ~$1.00 billion at ~$71,902 per bitcoin and has achieved BTC Yield of 5.6% YTD 2026. As of 4/12/2026, we hodl 780,897 $BTC acquired for ~$59.02 billion at ~$75,577 per bitcoin. $MSTR $STRC https://t.co/xVKjg2cEVP",
