mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
1012,2025-02-08,250000,0.5,conditional,250k,@brunbitty I think there's something like 50k of us worldwide... Maybe 100K that are equally passionate about Bitcoin but don't speak English very well or use Twitter..... Even if you go up to 250k.... That's only 0.003% of all people in the world or something like that.,no
1010,2025-02-08,50000,0.5,conditional,50k,@brunbitty I think there's something like 50k of us worldwide... Maybe 100K that are equally passionate about Bitcoin but don't speak English very well or use Twitter..... Even if you go up to 250k.... That's only 0.003% of all people in the world or something like that.,no
1011,2025-02-08,100000,0.5,conditional,100K,@brunbitty I think there's something like 50k of us worldwide... Maybe 100K that are equally passionate about Bitcoin but don't speak English very well or use Twitter..... Even if you go up to 250k.... That's only 0.003% of all people in the world or something like that.,no
1022,2025-02-17,1000000,0.5,prediction,million,"@Bearjiu305 The store of value is two orders of magnitude more important than all the other things like transaction throughput.  XRP isn't competing with Bitcoin. It's trying to compete with credit card companies.  Instead of optimizing for transaction throughput, Bitcoin optimizes for security, decentralization, and being the perfected savings technology.   That's the only reason I'm interested in it.  We live in a world where governments are debasing our currencies constantly, Bitcoin is the first perfectly scarce asset in human history.   There will only ever be 21 million for the rest of human time.",no
1023,2025-02-19,200000,0.6,current,$200k,F*ck the haters. F*ck the bears.  Bitcoin should be $200k and $MSTR should be $1000 right now and I can't be convinced otherwise.   Buying more. Dry powder gone. https://t.co/aP4zv7GFbB,yes
1025,2025-02-21,97000,0.6,historical,$97k,"This hurts to type, but here goes... I have something I've been deeply ashamed of, but it's time to come clean.  I've been suppressing the Bitcoin price. It was me.  For the last 3 months I've been buying/selling the same $100 of Bitcoin at exactly $97k.  Please forgive me.",yes
1028,2025-02-22,200000,0.6,prediction,$200k,Let's finish with an even crazier one.  Maybe you think Bitcoin could hit $200k? Maybe you think $MSTR will go over $1000?  Take a minute. Try making a probabilistic bet yourself. What % odds do you think $MSTR is over $1000 on December 19th?  10%... 30%.... 50%.... ? https://t.co/MesDzV6WtG,
1029,2025-02-22,200000,0.5,prediction,$200k,"I'd love to hear what probabilities you assign to different outcomes.  What % odds each of you would give to Bitcoin hitting $200k in 2025?  What % odds do you think $108k was the top?  What % odds of $MSTR hitting $1000?  Give me those sweet, sweet probabilistic prediction 👀 https://t.co/yLD5yVwnTS",yes
1030,2025-02-22,108000,0.5,prediction,$108k,"I'd love to hear what probabilities you assign to different outcomes.  What % odds each of you would give to Bitcoin hitting $200k in 2025?  What % odds do you think $108k was the top?  What % odds of $MSTR hitting $1000?  Give me those sweet, sweet probabilistic prediction 👀 https://t.co/yLD5yVwnTS",yes
1031,2025-02-23,500000,0.5,unclassified,500k,ARE YOU NOT ENTERTAINED?!   $MSTR about to hit 500k Bitcoin and somehow people are bearish.,no
1039,2025-02-28,80000,0.6,historical,$80k,Just had a glorious writing session.  Something about the psychology of writing about Bitcoin is just more fun when the price is tanking.  Some of my best chapters were written below $20k.... but this one I just wrapped while we were under $80k is good too.,yes
1045,2025-03-02,75000,0.6,historical,$75k,"@Z06Z07 Love it! This one came out of absolutely nowhere, as soon as I saw a notification that the Bitcoin price was moving. I was anticipating seeing something like $75k.  I genuinely thought we were dipping lower this weekend too.",yes
1050,2025-03-05,96000,0.6,prediction,around $96k,"For the options nerds: I'm curious if the $MSTR share price will move with more ""gamma"" so to speak when the Bitcoin price is around $96k.  Being above or below this number couple make quite a large difference to their medium-term outlook.",
1051,2025-03-06,97000,0.6,conditional,$97k,"@KHCBXV1 Yeah, I get this is a weird analogy.  I mean that $MSTR sometimes trades at 1x BTC and sometimes up to 3x BTC.   I'm curious if when the price of Bitcoin is around this $97k mark, that we see price move really aggressively since that $97k number matters a lot.  Sort of looking like high gamma when it comes to an option.  Do you get what I mean? It's sort of a weird analogy.",
1053,2025-03-07,10000,0.6,historical,$10k,@ThisIsBasedNate For sure man.  I'm constantly regretful of that full Bitcoin I owned back in 2015 and promptly sold without understanding it.  I'm just grateful I was willing to do a bit of study and reevaluate things and slowly inch my way back (albiet for a 100x price tag 😂)  I personally still know people on the sidelines still thinking they want to buy for like $10k.,
1060,2025-03-10,200000,0.6,historical,$200k,"David Sacks reveals that entire ""Strategic Bitcoin Reserve"" was already sold....   BTC straight to $200k.",yes
1071,2025-03-13,165000,0.6,unclassified,$165k,Anyone else in the $MSTR trade want an invite?   I've got a victory lap scheduled for June 2nd right after Bitcoin breaks through $165k. https://t.co/3MHigH8DWH,yes
1078,2025-03-15,444000,0.6,unclassified,$444k,$84k Bitcoin.   7PM.   Simply incredible.  $444k Bitcoin cometh. https://t.co/ZWs6kGxmp1,yes
1077,2025-03-15,84000,0.6,unclassified,$84k,$84k Bitcoin.   7PM.   Simply incredible.  $444k Bitcoin cometh. https://t.co/ZWs6kGxmp1,yes
1079,2025-03-15,84000,0.7,unclassified,$84k,Current vibes on Bitcoin Twitter after the $84k premonition👇  DO YOU BELIEVE IN MIRACLES?!? https://t.co/7C5p1nLdky,yes
1084,2025-03-16,84000,0.6,historical,below $84k,"Oh, you thought Bitcoin was going to stay below $84k?   That's cute.  Ain't going to happen.  $444k cometh. https://t.co/FD7fqTe8kQ",yes
1085,2025-03-16,444000,0.6,historical,$444k,"Oh, you thought Bitcoin was going to stay below $84k?   That's cute.  Ain't going to happen.  $444k cometh. https://t.co/FD7fqTe8kQ",yes
1087,2025-03-17,444000,0.7,prediction,$444k,"@CapitalSatoshi I believe a couple conflicting things here.  I totally agree with you on the whole collective believing in a price target making it less likely to happen, and that $444k that is very unlikely.  But I also believe there's something more going on here than just luck.  The precision and confidence is out of this world. It's not like somebody making a bunch of random guesses.",yes
1093,2025-03-21,440000,0.6,current,$440k,Can you even imagine being bearish Bitcoin right now?  Trump's son is literally on the board of a Bitcoin equity company mirroring Saylor's strategy now.  USA Bitcoin bonds in play.   $440k on the table.,
1097,2025-03-21,1000000,0.5,prediction,a million,"@Crypto_BoughT @utxoshit I personally would not do it.   But, you could imagine somebody closer to retirement wants to get into something less volatile. They'd sell some Bitcoin, get about a million dollars, and have a guaranteed $100k per year.  There are tons of people out there that will jump on this offer.   But they aren't trying to attract Bitcoiners, they're trying to attract people interested in high yearly ROI.",
1096,2025-03-21,100000,0.6,prediction,$100k,"@Crypto_BoughT @utxoshit I personally would not do it.   But, you could imagine somebody closer to retirement wants to get into something less volatile. They'd sell some Bitcoin, get about a million dollars, and have a guaranteed $100k per year.  There are tons of people out there that will jump on this offer.   But they aren't trying to attract Bitcoiners, they're trying to attract people interested in high yearly ROI.",
1109,2025-03-29,10000,0.5,historical,$10k,"@Adelgary @IanCarrollShow The former could be totally true.  The reason I like my theory is because it would be like 100 times easier to implement.  More recently, I'm almost positive the same kind of tactics were used against Trump's podcast on JRE. I'm convinced that a botfarm targeted this one since it was so powerful for campaign season.  Even spending $10k on bots can be enough to bring down even the biggest videos and accounts temporarily.  And temporarily might be all that is required for a really big thing like that.",
1110,2025-03-29,150000,0.6,unclassified,$150k,F*ck the bears.  We're going to see $150k Bitcoin by the Fourth of July.  $700 $MSTR &amp; $80 $GME.  Bookmark it. https://t.co/ZzvwmVALZ8,yes
1127,2025-04-02,150000,0.6,current,$150k,Bitcoin vs $MSTR vs Global M2.  I can't imagine being short right now.  🇺🇸🎇 $150k by Independence Day 🎇🇺🇸 https://t.co/updVWx9ySw,yes
1150,2025-04-13,19000,0.5,current,19k,"Fact 1: The $MSTR strategy turns volatility into vitality.  Fact 2: Before Bitcoin they traded with an IV of ~40%, today it's ~90%.  Fact 3: GameStop likely just purchased 19k BTC.  Fact 4: $GME didn't just have high IV back in 2021.... it hit 400% this year because of a tweet. https://t.co/TGsxlLk0BV",
1185,2025-04-30,100000,0.6,unclassified,$100k,There appears to be a big perpetual buyer down here every time that Bitcoin drops a bit.  All dips are for buying.  $100k cometh. https://t.co/fIsZZDn1Gn,
1193,2025-05-12,20000,0.7,conditional,around $20k,"@lowstrife Agreed on not being able to mark-to-market on the current price, that's totally fair.  That's kind of at the core of why I mentioned a multi-year bear market would be required to actually make this thing problematic.  If this thing actually does become under collateralized, that's a humongous problem and the only scenario where I do think it could actually go to $0.  As of today, I think that means Bitcoin would have to drop down to around $20k and trade down there for like 4 years.",
1197,2025-05-14,75000,0.7,current,$75k,"Some people HODL'd down into the $75k range. Some bought more. Some overextended themselves and are now ""taking profits"".  They're so used to pain they're expecting more.... but the pain they're about to experience is FOMO.  One last flush of the weak hands before teleportation. https://t.co/HCn1VDRvM0",yes
1218,2025-06-03,150000,0.6,unclassified,$150k,The fact that Saylor is laying off the $MSTR ATM and Bitcoin is STILL just gravitating upward is insanely bullish.  $150k by Independence Day? https://t.co/mxs5CcVxMz,
1221,2025-06-07,100000,0.5,unclassified,100k,"@theBTCMiningGuy @BTCBreadMan I think mining is an absolutely fascinating industry... while at the same time I'm not as interested in owning public mining companies.  Put as simply as possible, MTPLF has a significantly higher likelihood of hitting 100k BTC before CLSK does.  (Love the CLSK team though)",
1223,2025-06-09,20000,0.6,unclassified,$20k,This consistent upward Bitcoin trend is so boring......   Can we just get a quick $20k candle before crashing down to $110k?  I want to actually feel something again. https://t.co/U8ynGeBaiW,no
1224,2025-06-09,110000,0.6,unclassified,$110k,This consistent upward Bitcoin trend is so boring......   Can we just get a quick $20k candle before crashing down to $110k?  I want to actually feel something again. https://t.co/U8ynGeBaiW,yes
1234,2025-06-14,185000,0.5,unclassified,$185k,"@FinFreedom414 $185k IMO with an mNAV ~2.75 is the most likely scenario that it gets there.... but could be up to $220k.  I've been thinking about this quite a bit lately as some of the credit spreads that I have are specifically targeting the $1,000 range.",yes
1236,2025-06-14,150000,0.5,historical,150k,"@Danainhawaii @FinFreedom414 There are a lot of people who want to be hyper bulls and throw out numbers closer to the 150k range, but I just don't think this is as likely anymore.  I think it's extremely the likely they outperform Bitcoin by like 1.5x.... but I think their place in the market has shifted slightly.   They're not trying to be the fastest horse, they are essentially becoming the ""Blue Chip"" Bitcoin company.   Those preferred shares are basically optimized to help them survive a prolonged bear market.  I'm insanely bullish, my position is unchanged, but I think we may need to temper expectations slightly compared to when they were the only game in town.",yes
1266,2025-07-08,58000,0.7,prediction,$58k to $70k,"@Oliverderci1 That's a very well articulated question!  Most of my price predictions are for the sake of having a little bit of fun, but if I had to give a serious one I think the absolute bottom if there were to be some extremely serious ""black swan"" kind of event would be the range we chopped around at all of last summer.  $58k to $70k.  IMO no matter what happens we never go below that again.  I very publicly (and incorrectly) thought we would never dip below $100k again before we did in June. FWIW I still think that's the case and that we are on the precipice of a pretty sizable more higher.  All the other questions are really dependent on how the rest of the bull market plays out.  For example, if we see something wild like $1MM Bitcoin I would expect something like an 80% drop down to like $200k.... but if we have this very choppy and orderly bull market with much less euphoria I would think that anything more than a 50% drop is unlikely and we have a super drawn out cycle.  I don't have anything more concrete than that though.  I think $140k is like 90% likely by the end of the year.  I think $200k is like 55% likely within the next year.   Note of caution though that I'm truly not some market expert, I'm just on here learning in public and am very frequently wrong.",
1268,2025-07-08,100000,0.7,prediction,below $100k,"@Oliverderci1 That's a very well articulated question!  Most of my price predictions are for the sake of having a little bit of fun, but if I had to give a serious one I think the absolute bottom if there were to be some extremely serious ""black swan"" kind of event would be the range we chopped around at all of last summer.  $58k to $70k.  IMO no matter what happens we never go below that again.  I very publicly (and incorrectly) thought we would never dip below $100k again before we did in June. FWIW I still think that's the case and that we are on the precipice of a pretty sizable more higher.  All the other questions are really dependent on how the rest of the bull market plays out.  For example, if we see something wild like $1MM Bitcoin I would expect something like an 80% drop down to like $200k.... but if we have this very choppy and orderly bull market with much less euphoria I would think that anything more than a 50% drop is unlikely and we have a super drawn out cycle.  I don't have anything more concrete than that though.  I think $140k is like 90% likely by the end of the year.  I think $200k is like 55% likely within the next year.   Note of caution though that I'm truly not some market expert, I'm just on here learning in public and am very frequently wrong.",
1270,2025-07-08,140000,0.7,prediction,$140k,"@Oliverderci1 That's a very well articulated question!  Most of my price predictions are for the sake of having a little bit of fun, but if I had to give a serious one I think the absolute bottom if there were to be some extremely serious ""black swan"" kind of event would be the range we chopped around at all of last summer.  $58k to $70k.  IMO no matter what happens we never go below that again.  I very publicly (and incorrectly) thought we would never dip below $100k again before we did in June. FWIW I still think that's the case and that we are on the precipice of a pretty sizable more higher.  All the other questions are really dependent on how the rest of the bull market plays out.  For example, if we see something wild like $1MM Bitcoin I would expect something like an 80% drop down to like $200k.... but if we have this very choppy and orderly bull market with much less euphoria I would think that anything more than a 50% drop is unlikely and we have a super drawn out cycle.  I don't have anything more concrete than that though.  I think $140k is like 90% likely by the end of the year.  I think $200k is like 55% likely within the next year.   Note of caution though that I'm truly not some market expert, I'm just on here learning in public and am very frequently wrong.",yes
1267,2025-07-08,70000,0.7,prediction,$58k to $70k,"@Oliverderci1 That's a very well articulated question!  Most of my price predictions are for the sake of having a little bit of fun, but if I had to give a serious one I think the absolute bottom if there were to be some extremely serious ""black swan"" kind of event would be the range we chopped around at all of last summer.  $58k to $70k.  IMO no matter what happens we never go below that again.  I very publicly (and incorrectly) thought we would never dip below $100k again before we did in June. FWIW I still think that's the case and that we are on the precipice of a pretty sizable more higher.  All the other questions are really dependent on how the rest of the bull market plays out.  For example, if we see something wild like $1MM Bitcoin I would expect something like an 80% drop down to like $200k.... but if we have this very choppy and orderly bull market with much less euphoria I would think that anything more than a 50% drop is unlikely and we have a super drawn out cycle.  I don't have anything more concrete than that though.  I think $140k is like 90% likely by the end of the year.  I think $200k is like 55% likely within the next year.   Note of caution though that I'm truly not some market expert, I'm just on here learning in public and am very frequently wrong.",yes
1275,2025-07-09,10000,0.6,unclassified,$10k,"@Adelgary I'm assuming both have increases in price, but just Bitcoin is doing substantially more during that time frame in addition to having higher inflows as the price goes up and creates more interest.  It's a rough guess though, I could easily be off by $10k or something.",
1280,2025-07-10,102000,0.6,historical,$100k to $102k,"@Adelgary @alistairmilne Nah, it's absolutely worth being pumped.  Getting excited about a 2% move from $100k to $102k is retarded.  A 2% move that finally breaks through massive resistance and into an ATH is huge and worth celebrating.",
1306,2025-07-26,80000,0.5,unclassified,80k,I still can't get over the fact that a whale just sold 80k bitcoin and the market is completely flat over the last week.  We are going so much higher. https://t.co/i7waOu3HBU,
1322,2025-08-11,50000,0.6,unclassified,$50k,@DavidBranscum I know of some people who got got by doing this.... Sold quite a bit of Bitcoin at like $50k for gold 🤭,
1331,2025-08-29,180000,0.6,prediction,$180k,$130k Bitcoin is gonna be super boring.  $140k may not even make the blood pump.  I think I'll need at least $180k to start feeling something.,yes
1329,2025-08-29,130000,0.6,prediction,$130k,$130k Bitcoin is gonna be super boring.  $140k may not even make the blood pump.  I think I'll need at least $180k to start feeling something.,yes
1330,2025-08-29,140000,0.6,prediction,$140k,$130k Bitcoin is gonna be super boring.  $140k may not even make the blood pump.  I think I'll need at least $180k to start feeling something.,yes
1358,2025-10-02,1000000,0.5,unclassified,million,"@lindsaystamp3 It honestly just math, 21 million bitcoin... And my book is making people super bullish.  Something has to give.  Short squeeze incoming!",no
1363,2025-10-06,125000,0.6,unclassified,$125k,Should I be feeling something here at $125k Bitcoin?  Because I don't.  Not even really a bull market yet. https://t.co/7x9JeDyWTH,yes
1364,2025-10-06,126000,0.6,unclassified,$126k,$126k Bitcoin is cool and all... but have you tried spending three years of your life writing a book and then people ABSOLUTELY LOVING IT.  Pure euphoria.  Pump it 🚀 https://t.co/eY4Arxfwkl,yes
1369,2025-10-12,444000,0.7,current,$444k,"My 21 Bold Predictions for Q4 2025:  1) Bitcoin isn't dead, proceeds to rip to new ATHs.  2) The idiot crypto traders that just got washed out try to short the orange coin.  3) They are liquidated... again... bitcoin rips higher still.  4) Now they think the top is in (even though their XRP is still down) and plan to buy the upcoming Bitcoin dip. They park all their cash into $STRC to get some yield.  5) Saylor uses this liquidity to pump more money into Bitcoin while its already in price discovery.  6) Bitcoin doesn't dip. It absolutely rips to $184k.  7) BTC treasury companies all melt faces... except for the one that you own, that one is still down and you should feel dumb.  8) People think $444k might actually happen.  9) Xi announces more tariffs on the USA.  10) Trump announces 1000% tariffs on China.  11) $444k doesn't happen.  12) Bitcoin crashes to $139k.  13) US government officials announce that it was actually the Chinese version of April fools day and the tariff announcement wasn't real.  14) Trump sends apology tweet from the toilet.  15) Bitcoin rips to over $200k.  16) You're f*cking rich now and it changed your life. You decide to finally read that Blood of the Bourgeoisie book your favorite bitcoiner keeps talking about.  17) It's so good you buy a copy for your wife. It turns her into a full-on maxi and starts demanding to listen to Saylor podcasts whenever you are in the car together.  18) Interest rates keep plummeting. $MSTR and $MTPLF preferreds start absolutely printing Bitcoin.  19) Federal government announces a ""totally not QE bro"" program... bitcoin tanks on this news for some reason and it confuses literally everybody.  20) BTC treasury companies dump like 60% again and it turns a bunch of the class of 2025 bitcoin stock traders into toxic maxis.  21) Core vs Knots are still debating the same exact arguments and continuing to make no headway with one another.  Or....  none of this happens and I'll look like an idiot.     You know I'll be here stacking sats either way 🧡",yes
1368,2025-10-12,184000,0.7,current,$184k,"My 21 Bold Predictions for Q4 2025:  1) Bitcoin isn't dead, proceeds to rip to new ATHs.  2) The idiot crypto traders that just got washed out try to short the orange coin.  3) They are liquidated... again... bitcoin rips higher still.  4) Now they think the top is in (even though their XRP is still down) and plan to buy the upcoming Bitcoin dip. They park all their cash into $STRC to get some yield.  5) Saylor uses this liquidity to pump more money into Bitcoin while its already in price discovery.  6) Bitcoin doesn't dip. It absolutely rips to $184k.  7) BTC treasury companies all melt faces... except for the one that you own, that one is still down and you should feel dumb.  8) People think $444k might actually happen.  9) Xi announces more tariffs on the USA.  10) Trump announces 1000% tariffs on China.  11) $444k doesn't happen.  12) Bitcoin crashes to $139k.  13) US government officials announce that it was actually the Chinese version of April fools day and the tariff announcement wasn't real.  14) Trump sends apology tweet from the toilet.  15) Bitcoin rips to over $200k.  16) You're f*cking rich now and it changed your life. You decide to finally read that Blood of the Bourgeoisie book your favorite bitcoiner keeps talking about.  17) It's so good you buy a copy for your wife. It turns her into a full-on maxi and starts demanding to listen to Saylor podcasts whenever you are in the car together.  18) Interest rates keep plummeting. $MSTR and $MTPLF preferreds start absolutely printing Bitcoin.  19) Federal government announces a ""totally not QE bro"" program... bitcoin tanks on this news for some reason and it confuses literally everybody.  20) BTC treasury companies dump like 60% again and it turns a bunch of the class of 2025 bitcoin stock traders into toxic maxis.  21) Core vs Knots are still debating the same exact arguments and continuing to make no headway with one another.  Or....  none of this happens and I'll look like an idiot.     You know I'll be here stacking sats either way 🧡",yes
1370,2025-10-12,139000,0.7,current,$139k,"My 21 Bold Predictions for Q4 2025:  1) Bitcoin isn't dead, proceeds to rip to new ATHs.  2) The idiot crypto traders that just got washed out try to short the orange coin.  3) They are liquidated... again... bitcoin rips higher still.  4) Now they think the top is in (even though their XRP is still down) and plan to buy the upcoming Bitcoin dip. They park all their cash into $STRC to get some yield.  5) Saylor uses this liquidity to pump more money into Bitcoin while its already in price discovery.  6) Bitcoin doesn't dip. It absolutely rips to $184k.  7) BTC treasury companies all melt faces... except for the one that you own, that one is still down and you should feel dumb.  8) People think $444k might actually happen.  9) Xi announces more tariffs on the USA.  10) Trump announces 1000% tariffs on China.  11) $444k doesn't happen.  12) Bitcoin crashes to $139k.  13) US government officials announce that it was actually the Chinese version of April fools day and the tariff announcement wasn't real.  14) Trump sends apology tweet from the toilet.  15) Bitcoin rips to over $200k.  16) You're f*cking rich now and it changed your life. You decide to finally read that Blood of the Bourgeoisie book your favorite bitcoiner keeps talking about.  17) It's so good you buy a copy for your wife. It turns her into a full-on maxi and starts demanding to listen to Saylor podcasts whenever you are in the car together.  18) Interest rates keep plummeting. $MSTR and $MTPLF preferreds start absolutely printing Bitcoin.  19) Federal government announces a ""totally not QE bro"" program... bitcoin tanks on this news for some reason and it confuses literally everybody.  20) BTC treasury companies dump like 60% again and it turns a bunch of the class of 2025 bitcoin stock traders into toxic maxis.  21) Core vs Knots are still debating the same exact arguments and continuing to make no headway with one another.  Or....  none of this happens and I'll look like an idiot.     You know I'll be here stacking sats either way 🧡",yes
1371,2025-10-12,200000,0.7,current,over $200k,"My 21 Bold Predictions for Q4 2025:  1) Bitcoin isn't dead, proceeds to rip to new ATHs.  2) The idiot crypto traders that just got washed out try to short the orange coin.  3) They are liquidated... again... bitcoin rips higher still.  4) Now they think the top is in (even though their XRP is still down) and plan to buy the upcoming Bitcoin dip. They park all their cash into $STRC to get some yield.  5) Saylor uses this liquidity to pump more money into Bitcoin while its already in price discovery.  6) Bitcoin doesn't dip. It absolutely rips to $184k.  7) BTC treasury companies all melt faces... except for the one that you own, that one is still down and you should feel dumb.  8) People think $444k might actually happen.  9) Xi announces more tariffs on the USA.  10) Trump announces 1000% tariffs on China.  11) $444k doesn't happen.  12) Bitcoin crashes to $139k.  13) US government officials announce that it was actually the Chinese version of April fools day and the tariff announcement wasn't real.  14) Trump sends apology tweet from the toilet.  15) Bitcoin rips to over $200k.  16) You're f*cking rich now and it changed your life. You decide to finally read that Blood of the Bourgeoisie book your favorite bitcoiner keeps talking about.  17) It's so good you buy a copy for your wife. It turns her into a full-on maxi and starts demanding to listen to Saylor podcasts whenever you are in the car together.  18) Interest rates keep plummeting. $MSTR and $MTPLF preferreds start absolutely printing Bitcoin.  19) Federal government announces a ""totally not QE bro"" program... bitcoin tanks on this news for some reason and it confuses literally everybody.  20) BTC treasury companies dump like 60% again and it turns a bunch of the class of 2025 bitcoin stock traders into toxic maxis.  21) Core vs Knots are still debating the same exact arguments and continuing to make no headway with one another.  Or....  none of this happens and I'll look like an idiot.     You know I'll be here stacking sats either way 🧡",yes
1387,2025-10-31,500000,0.6,unclassified,$500k,The new top of funnel isn't $MTPLF or $MSTR call options... it's bitcoin fiction.  We are at the precipice of a euphoric bull market the likes of which the world has never seen.  $500k cometh. https://t.co/mRd1GYoHPL,yes
1403,2026-01-05,200000,0.7,conditional,$200k,"26 Bold Bitcoin Predictions for 2026:  1) We freaking rip to start the year  2) We freaking dip right after... immediate despair  3) Wait we actually do rip, $200k by end of May  4) James Wynn somehow calls everything incorrectly and is liquidated  5) XRP bots come out in force for manufactured pump to scam over retail  6) Money printers turn on for yet another ""once in a lifetime"" style event.  7) Strategy prefs go parabolic, Saylor is printing money  8) $MSTR hits $1000, new paradigm  9) Oh shit, not new paradigm, back to $500, it's so over  10) Vitalik finally admits ETH was a failure  11) Huge nation state buys bitcoin in size WE ARE ACTUALLY SO FREAKING BACK  12) Bitcoin hits $420k  13) Weed fully legalized in USA  14) AI bubble pops  15) Big daddy Trump bails everything out before midterms  16) Stocks rip  17) Bitcoin at $550k for midterms, your family finally respects you  18) You finally read Blood of the Bourgeoisie, new favorite book  19) You give it to your wife, she loves it so much the fire in your relationship is reignited  20) You make passionate love, she gets pregnant  21) Decide you'll name your son Sully in my honor  22) AI bubble pops again, no more bailout this time  23) Stocks dump  24) BTC tanks  25) Bitcoin is ""dead"" in December at $210k  26) A few of you bookmark this post so you can remind me in December how big of an idiot I am",yes
1405,2026-01-05,550000,0.7,conditional,$550k,"26 Bold Bitcoin Predictions for 2026:  1) We freaking rip to start the year  2) We freaking dip right after... immediate despair  3) Wait we actually do rip, $200k by end of May  4) James Wynn somehow calls everything incorrectly and is liquidated  5) XRP bots come out in force for manufactured pump to scam over retail  6) Money printers turn on for yet another ""once in a lifetime"" style event.  7) Strategy prefs go parabolic, Saylor is printing money  8) $MSTR hits $1000, new paradigm  9) Oh shit, not new paradigm, back to $500, it's so over  10) Vitalik finally admits ETH was a failure  11) Huge nation state buys bitcoin in size WE ARE ACTUALLY SO FREAKING BACK  12) Bitcoin hits $420k  13) Weed fully legalized in USA  14) AI bubble pops  15) Big daddy Trump bails everything out before midterms  16) Stocks rip  17) Bitcoin at $550k for midterms, your family finally respects you  18) You finally read Blood of the Bourgeoisie, new favorite book  19) You give it to your wife, she loves it so much the fire in your relationship is reignited  20) You make passionate love, she gets pregnant  21) Decide you'll name your son Sully in my honor  22) AI bubble pops again, no more bailout this time  23) Stocks dump  24) BTC tanks  25) Bitcoin is ""dead"" in December at $210k  26) A few of you bookmark this post so you can remind me in December how big of an idiot I am",yes
1404,2026-01-05,420000,0.7,conditional,$420k,"26 Bold Bitcoin Predictions for 2026:  1) We freaking rip to start the year  2) We freaking dip right after... immediate despair  3) Wait we actually do rip, $200k by end of May  4) James Wynn somehow calls everything incorrectly and is liquidated  5) XRP bots come out in force for manufactured pump to scam over retail  6) Money printers turn on for yet another ""once in a lifetime"" style event.  7) Strategy prefs go parabolic, Saylor is printing money  8) $MSTR hits $1000, new paradigm  9) Oh shit, not new paradigm, back to $500, it's so over  10) Vitalik finally admits ETH was a failure  11) Huge nation state buys bitcoin in size WE ARE ACTUALLY SO FREAKING BACK  12) Bitcoin hits $420k  13) Weed fully legalized in USA  14) AI bubble pops  15) Big daddy Trump bails everything out before midterms  16) Stocks rip  17) Bitcoin at $550k for midterms, your family finally respects you  18) You finally read Blood of the Bourgeoisie, new favorite book  19) You give it to your wife, she loves it so much the fire in your relationship is reignited  20) You make passionate love, she gets pregnant  21) Decide you'll name your son Sully in my honor  22) AI bubble pops again, no more bailout this time  23) Stocks dump  24) BTC tanks  25) Bitcoin is ""dead"" in December at $210k  26) A few of you bookmark this post so you can remind me in December how big of an idiot I am",
1406,2026-01-05,210000,0.7,conditional,$210k,"26 Bold Bitcoin Predictions for 2026:  1) We freaking rip to start the year  2) We freaking dip right after... immediate despair  3) Wait we actually do rip, $200k by end of May  4) James Wynn somehow calls everything incorrectly and is liquidated  5) XRP bots come out in force for manufactured pump to scam over retail  6) Money printers turn on for yet another ""once in a lifetime"" style event.  7) Strategy prefs go parabolic, Saylor is printing money  8) $MSTR hits $1000, new paradigm  9) Oh shit, not new paradigm, back to $500, it's so over  10) Vitalik finally admits ETH was a failure  11) Huge nation state buys bitcoin in size WE ARE ACTUALLY SO FREAKING BACK  12) Bitcoin hits $420k  13) Weed fully legalized in USA  14) AI bubble pops  15) Big daddy Trump bails everything out before midterms  16) Stocks rip  17) Bitcoin at $550k for midterms, your family finally respects you  18) You finally read Blood of the Bourgeoisie, new favorite book  19) You give it to your wife, she loves it so much the fire in your relationship is reignited  20) You make passionate love, she gets pregnant  21) Decide you'll name your son Sully in my honor  22) AI bubble pops again, no more bailout this time  23) Stocks dump  24) BTC tanks  25) Bitcoin is ""dead"" in December at $210k  26) A few of you bookmark this post so you can remind me in December how big of an idiot I am",
1408,2026-01-17,325000,0.6,unclassified,$325k,"Not as good as a $325k home equity loan to stack sats, but this thing is 🔥🔥🔥  https://t.co/bcDG0R7UDb",no
1421,2026-02-10,150000,0.6,conditional,$150k,"Funniest Possible Bitcoin Price Outcome:  -Four year cycle maxis sold, waiting for lower  -Expecting a break below 200WMA   -""bEcAuSe tHaTs WhAt aLwAyS hApPeNs""  -Market expects lots of chopping and sideways to down price action since ""that's how this market has been so far""  -""we've got nothing but time to stack lower""  -""Trump won't pump the market till closer to midterms""  ...but wouldn't it be hilarious if literally everyone is wrong?  -Vol stays high... but we move upwards, no more chop  -Patient sideline bros realize they were wrong, ape back in as we approach $100k  -Cocky shorts get liquidated and provide blast off fuel up through $150k  -""How can bitcoin do this when gold, mag7, and AI stocks are flat?!?""  -No one knows  -Only plausible explanation is that bitcoin is a sentient technological being designed to flush out the weak handed and unfaithful  -Literally everyone is wrong except those who sat on their hands with conviction  Book it.",
