mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
1773,2024-05-10,1000000,0.6,current,1M,"@DarthDividends I can appreciate where you’re at in the character arc.   Play that game theory out. Bitcoin is borderless.   The US govt cannot seize all of it. Bitcoin doesn’t have US borders.  It is a decentralized internet network, that currently represents the 9th largest asset on the planet.   The Satoshi wallet of 1M Bitcoin is basically a $62 Billion dollar bounty for anyone that can “break Bitcoin”.   @Blockstream also literally has Bitcoin nodes in space.   Also US government holding 200,000 is a matter of national security.  They’re also the largest holder of Gold in the world.  It’s in their best interest to hold forever.   On scarcity, the stock to flow ratio of Bitcoin just fell below Gold for the first time ever.  Might be worth re-thinking that one…  Don’t get me started with the infinite pizza of @SamanthaLaDuc",no
1779,2024-05-12,1000000,0.6,conditional,1m,"@EricVStacks Most of the way through the @Saylor series this weekend.   Having some of the same EXACT feelings/revelations as you this weekend.  Omnipresent thoughts of storing my work’s energy in an impenetrable sound money without decay.  Bitcoin is Hope   Hope for humanity  Also realizing that the Satoshi wallet is the “proof of security” for the network.  If a 1m coin wallet, currently worth $60B cannot be broken, it proves as security.  Satoshi is the guiding light indicating the safety and safe haven for humanities most precious recourse, energy,   Truly a mathematical work of art",no
1785,2024-05-15,10000,0.6,current,"$10,000","Today, I have officially sacrificed 100,000 sats via limit order  I am signaling to the market maker that I am offering some sats for sale, but you’ll have to bring the price up to $1M #Bitcoin in order to pry a very limited amount from me.   #Bitcoin can’t moon unless there are limit orders on the moon  I tried to do the same with $MSTR, but @RobinhoodApp wouldn’t let me set a limit order > $10,000 pps",no
1784,2024-05-15,1000000,0.6,current,$1M,"Today, I have officially sacrificed 100,000 sats via limit order  I am signaling to the market maker that I am offering some sats for sale, but you’ll have to bring the price up to $1M #Bitcoin in order to pry a very limited amount from me.   #Bitcoin can’t moon unless there are limit orders on the moon  I tried to do the same with $MSTR, but @RobinhoodApp wouldn’t let me set a limit order > $10,000 pps",yes
1794,2024-05-20,70000,0.6,current,over $70k,$MSTR now ranked 292nd largest US company by Market Cap ($30.63B)   Jumped 11 companies today.   Day 59 in a row of qualifying for S&amp;P500 market cap threshold  #bitcoin over $70k and $MSTR pumping up https://t.co/nwJLfwht1P,yes
1801,2024-05-29,3000000,0.5,conditional,3M,"@River This is a very skewed perspective.  If the top 50% owned anywhere near these numbers, there would be zero Bitcoin left.   There's 8B people on the planet.  1% of 8B is 80 Milion.   Lets just say US, 300M people. 1% of 300M is 3M, spread evenly over $21M coins is 7 coins per person.   I saw this earlier today, and I had to come back to it, because it had been bothering me.    This seems to be taking just average wealth fiat dollars and converting to bitcoin at todays dollars, which is also skewed because any conversion of these fiat dollars would rocket the price of BTC.    Gotta do a follow up here:   Maybe population in each category / 21M if split evenly?   Or something to change the perspective.",no
1806,2024-05-31,10000,0.6,historical,$10k - $100k,"More Sats and Microstrats for the War Chest never to see the light of day again.   ABB $MSTR and #Bitcoin  For the record, the rejected “limit sell” was testing the waters on a $10k - $100k limit order https://t.co/rhGB0YPKm6",yes
1807,2024-05-31,100000,0.6,historical,$10k - $100k,"More Sats and Microstrats for the War Chest never to see the light of day again.   ABB $MSTR and #Bitcoin  For the record, the rejected “limit sell” was testing the waters on a $10k - $100k limit order https://t.co/rhGB0YPKm6",yes
1812,2024-06-19,1000000,0.5,current,Million,$NVDA stats from today's $3.33T valuation   P/E Ratio: 79x  Price to Book: 65x Price to Sales: 42x   #Bitcoin on balance sheet: 0  Sats Per Share: 0   $NVDA is worth 50.8 Million #Bitcoin ....  Chew on those for a bit...,no
1816,2024-06-27,70000,0.6,unclassified,$0.07M,"@TeslaBull10T @adam3us Given this setup, when BTC is back to $0.07M+, $0.002M $MSTR is in the cards",yes
1821,2024-07-02,8230000,0.6,conditional,$8.23 Million,"Global assets today = $900T   Let's assume that global assets continue to grow at a 6.5% CAGR, (The same CAGR as US M2 from 2000 - 2024)  In the year 2036 (3 halvings from now), global assets would be $1.92 Quadrillion  Today, #Bitcoin makes up 14 basis points of the total global assets   If #Bitcoin were to take 9% of value, in total, from each asset class over the next 12 years, for a total of 9% of global assets in 2036, #Bitcoin would have a market cap of $172 Trillion, or $8.23 Million per coin.  $MSTR today has 226,331 #Bitcoin.  If the above holds true, and $MSTR doesn't buy any more coins, $MSTR would hold $1.86 Trillion worth of #Bitcoin on the balance sheet in the year 2036  $MSTR today is valued at $23.5 Billion...",yes
1826,2024-07-03,60000,0.6,current,$60k,"BTW, last time BTC was trading at $60k was around April 30th - May 2nd.   $MSTR was trading between $1,050 and $1,150   Consolidation for the future push forward",yes
1827,2024-07-05,100000,0.6,historical,$100k,"@JoshMandell6 I think buying $100k of $800 $MSTR puts, expiring in a day was the mistake….  Starting to think you still may be the market maker, toying with sentiment.   May have to mute ya for a bit  Check out $CMSTR though for 24/7/365 Bitcoin denominated $MSTR trading https://t.co/Bq07zsG8A7",no
1836,2024-07-26,624801,0.7,prediction,"$624,801","$49M per #Bitcoin forecast by 2045 (21 years from now)  $MSTR holds 226,331 #Bitcoin   $MSTR #Bitcoin HODL value @ $49M $BTC = $11 Trillion  Assuming 0 additional BTC purchases  $MSTR share price at a 1x multiple ~ $624,801  2x multiple: $1.25 Million  4x multiple: $2.5 Million",no
1835,2024-07-26,2500000,0.7,prediction,$2.5 Million,"$49M per #Bitcoin forecast by 2045 (21 years from now)  $MSTR holds 226,331 #Bitcoin   $MSTR #Bitcoin HODL value @ $49M $BTC = $11 Trillion  Assuming 0 additional BTC purchases  $MSTR share price at a 1x multiple ~ $624,801  2x multiple: $1.25 Million  4x multiple: $2.5 Million",no
1834,2024-07-26,1250000,0.7,prediction,$1.25 Million,"$49M per #Bitcoin forecast by 2045 (21 years from now)  $MSTR holds 226,331 #Bitcoin   $MSTR #Bitcoin HODL value @ $49M $BTC = $11 Trillion  Assuming 0 additional BTC purchases  $MSTR share price at a 1x multiple ~ $624,801  2x multiple: $1.25 Million  4x multiple: $2.5 Million",
1841,2024-07-29,10000,0.6,prediction,$10k,"@Starskov Same concept as trading Bitcoin imo.   What if you sell at $20k, it continues to rip to $50k.   “Bear market” comes, and drops to $30k   You’d be buying $10k less than when you sold.   The ability to time this will be VERY HARD. Some will be successful, some will not.  Everyone gets microstrats at the price they deserve.   Also, I think being able to predict a bear market is now incredibly difficult.  If nation states and tradfi is in the mix, DCA’ing for the rest of eternity, what we know of bear markets may be gone.  The shape may still exist, but the extent and drawdowns may be materially less.",
1839,2024-07-29,50000,0.6,prediction,$50k,"@Starskov Same concept as trading Bitcoin imo.   What if you sell at $20k, it continues to rip to $50k.   “Bear market” comes, and drops to $30k   You’d be buying $10k less than when you sold.   The ability to time this will be VERY HARD. Some will be successful, some will not.  Everyone gets microstrats at the price they deserve.   Also, I think being able to predict a bear market is now incredibly difficult.  If nation states and tradfi is in the mix, DCA’ing for the rest of eternity, what we know of bear markets may be gone.  The shape may still exist, but the extent and drawdowns may be materially less.",
1840,2024-07-29,30000,0.6,prediction,$30k,"@Starskov Same concept as trading Bitcoin imo.   What if you sell at $20k, it continues to rip to $50k.   “Bear market” comes, and drops to $30k   You’d be buying $10k less than when you sold.   The ability to time this will be VERY HARD. Some will be successful, some will not.  Everyone gets microstrats at the price they deserve.   Also, I think being able to predict a bear market is now incredibly difficult.  If nation states and tradfi is in the mix, DCA’ing for the rest of eternity, what we know of bear markets may be gone.  The shape may still exist, but the extent and drawdowns may be materially less.",
1861,2024-08-24,1000000,0.7,prediction,$1M,"@btc_overflow The scale of money still on the sidelines is hard to fathom, but enormous.  There’s over $500B in cash on hand in 5 companies (AAPL, MSFT, NVDA, META, BRK) with 0% allocations   Nation states Banks Insurance companies All need a piece of the pie, but don’t realize it yet.   Regulations, accounting rules, ease of access are all improving to incentivize these pools of capital to get off zero.   Price of all Bitcoin is the price of what is trading at the margin.  If HODL’ers are in for the long run, and all decide it’s worth more than $1M in the long run at the same time, then it goes to $1M.   It’s not improbable  And the concept of “bear market” may look COMPLETELY different with the sheer scale of monetary energy sitting on the sidelines.  Different buyers are in the game than past cycles.   Volatility will be present but reduce over time as new supply trends lower and lower.",
1862,2024-08-25,1000000,0.6,unclassified,$1M,"@matt_utxo I think your math is off.   $1M BTC would NOT require Trillions of inflows.  It may be capable with ~ $150B of net inflows.   MSTR just raised $2B. 38 companies doing $4B of buying could likely do it.   There’s a market cap multiplier because of the squeeze on Bitcoin held and traded at the margin.   May be low probability, but it wouldn’t take as much money as you think.",
1868,2024-09-09,3000000,0.5,current,3 Million,"@BitcoinMagazine $13 Million * 226,000 ($MSTR BTC stack)   = $2.9 Trillion   (no multiple, no BTC accretion)   $MSTR is trading at $24B   This is why $MSTR is a forever HODL",
1869,2024-09-09,61852,0.6,unclassified,"$61,852","@Gryffindave @BitcoinMagazine $61,852 pps at 4x multiple, 226,000 BTC, and 190M shares O/S",no
1870,2024-09-13,250000,0.5,unclassified,250k,$2B ATM almost tapped out  250k+ BTC for $MSTR on the horizon   Deploying more capital - steady lads https://t.co/BuIieNa6x1,yes
1871,2024-09-13,58000,0.6,current,$0.058M,"@MrTradeoffs I suspect most of the purchases were OTC.  Buying big batches from large custodians (Fidelity / Coinbase) either on or off chain, while managing BTC etf flows, and minimizing spot price.   This would require paying a small premium on large chunks, which would be overall easier than running up spot price algorithms on all exchanges.   This is good for ALL MSTR shareholders   I wouldn’t get too fussed about $0.058M BTC vs $0.061 BTC cost basis",yes
1879,2024-09-24,5000000,0.6,conditional,$5 Million,"@dotkrueger @OffshoreHODL All equities are forward looking.  How far into the future is $NVDA trading? 54x PE ratio.   50x price to book.   Is this 5 years forward looking?  10 years forward looking?   Hold same concept true for MSTR… if MSTR is 10 years forward looking, what is the price of Bitcoin in 10 years? $3 Million? $5 Million?  How many Bitcoin does MSTR hold in 10 years?   Trading on some made up “multiple on NAV” is foolish without considering the design of the market and how other equities trade.",yes
1880,2024-09-24,1000000,0.5,prediction,$1M,"$MSTR is NOT $GBTC  Trading $MSTR on some “NAV” multiple (i.e. 2x NAV is overvalued) will result in missing the most undervalued stock in the entire market jump to the top of the leaderboard in record time  All stocks are forward looking due to the DESIGN of financial markets  If you think Bitcoin is going to $1M in ten years, then why wouldn’t that be priced into todays $MSTR price?  This is exactly how other equities are “rationalized” at 50x PE / price to book ratios  Some math:  $1M BTC * 255k (current MSTR HODL) = $255B ~ $1,200 pps  There is no ceiling.    MNAV can and will break rationality, until the market “rationalizes” MSTR as forward looking, like all other equities.",
1882,2024-09-24,1000000,0.6,prediction,$1M,"@sleepyweasal55 Misunderstood.    When the price of Bitcoin is ACTUALLY $1M, the market will price in MSTR (in the future) to possibly $4M or $5M per Bitcoin….   I was rationalizing that today, $MSTR should trade at $1,200 TODAY if people think Bitcoin is going to $1M in 10 years.",
1884,2024-09-24,5000000,0.6,prediction,$5M,"@sleepyweasal55 Misunderstood.    When the price of Bitcoin is ACTUALLY $1M, the market will price in MSTR (in the future) to possibly $4M or $5M per Bitcoin….   I was rationalizing that today, $MSTR should trade at $1,200 TODAY if people think Bitcoin is going to $1M in 10 years.",
1883,2024-09-24,4000000,0.6,prediction,$4M,"@sleepyweasal55 Misunderstood.    When the price of Bitcoin is ACTUALLY $1M, the market will price in MSTR (in the future) to possibly $4M or $5M per Bitcoin….   I was rationalizing that today, $MSTR should trade at $1,200 TODAY if people think Bitcoin is going to $1M in 10 years.",
1885,2024-09-24,64250,0.6,unclassified,"$64,250","Just wait until @Saylor announces that $MSTR has purchased another 14,000 Bitcoin and the $2B ATM is complete.   I estimate this post to be on 9/30/24 (End of Q3), in prep for Q4 mayhem  ~ 14,000 BTC purchased for $64,250  266,200 BTC in total HODL",yes
1888,2024-09-28,80000,0.7,unclassified,$80k,"@IIICapital Well, we already took out Hal Press at North Rock Digital, next is Kerrisdale   Kerrisdale AuM is only about $400 - $500M   And since they’re long BTC and short $MSTR, I suspect we won’t see them fall until $80k BTC ish  Next would target would be $B MM’s 😈 https://t.co/KTEpvyEmhs",yes
1899,2024-10-30,252000,0.6,unclassified,252k,"@iamthenexus @tnorth We’ve done this one some various quant bros episodes.  Qb 1, and 7.5 for certain.   252k BTC is virtually impossible to catch for current pubcos.  Math doesn’t really matter.  Probability too low.",yes
1903,2024-10-30,325000,0.6,prediction,$325k,"Whoa 😮   $42B Bitcoin smash buy incoming, all SHOVED into $MSTR  Some quick math, let’s assume there are zero NEW buyers of Bitcoin, and a $42B Bitcoin purchase results in a CONSERVATIVE 75x multiple on Bitcoin market cap…   We’re looking at minimum $230k price per Bitcoin   Bump the multiple to 120 (BofA):  at minimum $325k per Bitcoin  This ASSUMES ZERO additional corporate adoption, zero nation state adoption, zero new demand as price rises.   Under these assumptions, $MSTR would likely DOUBLE their holdings in 2025 to (500,000+)  500k BTC * $325k = $162B in Bitcoin assets (no multiple)  If this shit doesn’t bull you up, I don’t know what to tell you  Hoping the aftermarket blood stays around for open tomorrow, I will be tapping my own ATM.",yes
1904,2024-10-30,500000,0.5,prediction,500k,"Whoa 😮   $42B Bitcoin smash buy incoming, all SHOVED into $MSTR  Some quick math, let’s assume there are zero NEW buyers of Bitcoin, and a $42B Bitcoin purchase results in a CONSERVATIVE 75x multiple on Bitcoin market cap…   We’re looking at minimum $230k price per Bitcoin   Bump the multiple to 120 (BofA):  at minimum $325k per Bitcoin  This ASSUMES ZERO additional corporate adoption, zero nation state adoption, zero new demand as price rises.   Under these assumptions, $MSTR would likely DOUBLE their holdings in 2025 to (500,000+)  500k BTC * $325k = $162B in Bitcoin assets (no multiple)  If this shit doesn’t bull you up, I don’t know what to tell you  Hoping the aftermarket blood stays around for open tomorrow, I will be tapping my own ATM.",no
1902,2024-10-30,230000,0.6,prediction,$230k,"Whoa 😮   $42B Bitcoin smash buy incoming, all SHOVED into $MSTR  Some quick math, let’s assume there are zero NEW buyers of Bitcoin, and a $42B Bitcoin purchase results in a CONSERVATIVE 75x multiple on Bitcoin market cap…   We’re looking at minimum $230k price per Bitcoin   Bump the multiple to 120 (BofA):  at minimum $325k per Bitcoin  This ASSUMES ZERO additional corporate adoption, zero nation state adoption, zero new demand as price rises.   Under these assumptions, $MSTR would likely DOUBLE their holdings in 2025 to (500,000+)  500k BTC * $325k = $162B in Bitcoin assets (no multiple)  If this shit doesn’t bull you up, I don’t know what to tell you  Hoping the aftermarket blood stays around for open tomorrow, I will be tapping my own ATM.",yes
1919,2024-11-17,20000,0.5,historical,20k,Whoa 🤯 20k followers.   Around this time a year ago I was speaking into a complete void  Huge thank you to everyone for all the support!   Having a ton of fun sharing my thoughts and connecting with the other brilliant minds in the #Bitcoin and $MSTR community  🟩👆🏼Higher,
1939,2024-12-09,423000,0.5,current,423K,"$MSTR now has accumulated 2% of the hardest money the world has ever seen (423,650 BTC)  For those that need to hear this:  THIS IS NOT BEARISH  Important statistics below:   1. $MSTR has raised $15.63B since October 30th (40 days, 25 trading days) ~ $625 million, per trading day  2. On average, 4,286 Bitcoin purchased per day since October 30th, 2024  3. To date, $MSTR has utilized $11.7 Billion of $21B ATM (56% of planned) - This is called ""Underpromising and Overdelivering""   4. In the last 40 days, $MSTR has purchased 381 days worth of the newly minted Bitcoin supply, this epoch   5. BTC held on balance sheet has increased 123% this year (189K > 423K)   6. $MSTR's financial leverage has DECREASED 148 basis points since last Monday (12/2), and 1,170 basis points since end of Q3  7. $MSTR has 3.4x the amount of Bitcoin than ALL other publicly traded companies COMBINED   8. $MSTR has 12.5x the amount of Bitcoin than the next closest publicly traded company ($MARA)   9. $MSTR has 3x the amount of Bitcoin than the next closest private company (https://t.co/JpmZkPT8As)  Financial Strength Improving   Competitive Moat Growing  Game Theory Escalating  Bewilderment Intensifying   🟩👆Higher",
1938,2024-12-09,189000,0.5,current,189K,"$MSTR now has accumulated 2% of the hardest money the world has ever seen (423,650 BTC)  For those that need to hear this:  THIS IS NOT BEARISH  Important statistics below:   1. $MSTR has raised $15.63B since October 30th (40 days, 25 trading days) ~ $625 million, per trading day  2. On average, 4,286 Bitcoin purchased per day since October 30th, 2024  3. To date, $MSTR has utilized $11.7 Billion of $21B ATM (56% of planned) - This is called ""Underpromising and Overdelivering""   4. In the last 40 days, $MSTR has purchased 381 days worth of the newly minted Bitcoin supply, this epoch   5. BTC held on balance sheet has increased 123% this year (189K > 423K)   6. $MSTR's financial leverage has DECREASED 148 basis points since last Monday (12/2), and 1,170 basis points since end of Q3  7. $MSTR has 3.4x the amount of Bitcoin than ALL other publicly traded companies COMBINED   8. $MSTR has 12.5x the amount of Bitcoin than the next closest publicly traded company ($MARA)   9. $MSTR has 3x the amount of Bitcoin than the next closest private company (https://t.co/JpmZkPT8As)  Financial Strength Improving   Competitive Moat Growing  Game Theory Escalating  Bewilderment Intensifying   🟩👆Higher",
1941,2024-12-09,17900,0.6,unclassified,"below $17,900","@blockchainchick For $MSTR’s assets to be worth less than the debt they hold on the balance sheet, the price of Bitcoin would need to fall below $17,900…",
1946,2024-12-11,300000,0.5,prediction,300k,@keepersteady @saylor I feel like looking back on this it will have been a no brainer.   Would you rather have MSTR hold 500k BTC before a potential bitcoin strategic reserve or 300k?…,
1945,2024-12-11,500000,0.5,prediction,500k,@keepersteady @saylor I feel like looking back on this it will have been a no brainer.   Would you rather have MSTR hold 500k BTC before a potential bitcoin strategic reserve or 300k?…,
1956,2024-12-24,25000,0.7,current,"$25,000","@Wade_Finley @duke_prez Now we’re thinking!   A friend mentioned a concept to me a while back about renting BTC. And it’s a similar concept that can be applied broadly.   Imagine there’s a fancy Bitcoin Treasury golf club in your community, but you need to be a whole coiner for gate access… via key fob that confirms a wallet you own has a whole coin in it.   Imagine you have 3/4 of a coin at $10M, ($7.5M), but you really want access to the club for your family, and you’ve got a good high paying job, but don’t have a spare $2.5M lying around.   You could “rent the 1/4 coin” from the Bitcoin golf club ($2.5M) for let’s say 1% a year ($25,000), which could grant access to the club.   Club gets dues from rented coins, holds coins on balance sheet & additional dues from members.   Everyone wins.   Need to break reality to conceptualize opportunities with programmable money.",
1975,2025-01-22,1000000,0.6,prediction,Million,"🔔 NASDAQ listed European Lithium mining company ($CRML) adopting a Bitcoin Treasury Strategy  Current market cap: $721 Million   Buying $500M of Bitcoin, via convertible note   The convertible bond ETF is about to take OFF.  I predict we will see more record inflows into these funds.   A diversified fund of various industries with Bitcoin treasuries.  The market is going to EAT THIS UP LIKE KOBAYASHI",
1985,2025-01-31,1000000,0.5,historical,million,"ICYMI,   I did a quick video last night outlining an example of how the pricing process for $STRK IPO MAY have gone.   Purely illustrative.   Pricing new deals, and new products in the market is VERY challenging.  $584 million is A LOT of capital to raise from a brand new capital pool that has never previously had exposure to Bitcoin.  This is similar in size and scale to the first convertible debt that $MSTR issued in 2020.",
1993,2025-02-12,234937,0.6,prediction,"$234,937","12 year BTC & $MSTR CAGR Hypothetical  Scenario 1: Bitcoin at 25% CAGR = Mkt Cap of $28 Trillion ($1.33M per BTC)  $MSTR at 1.5x (37.5% CAGR) = Mkt Cap of $3.7 Trillion ($12,783 per $MSTR share)   Here's the kicker, BTC's past 5 year CAGR is 63.5%  Scenario 2: BTC at 50% CAGR = Mkt Cap of $246 Trillion ($11.7M per BTC)   $MSTR at 75% CAGR = Mkt Cap of $68 Trillion  ($234,937 per $MSTR share)   Obviously dilution would impact $MSTR share price   Assuming ZERO additional BTC buys, $MSTR's assets ALONE would be worth:   Scenario 1: $637 Billion   Scenario 2: $5.6 Trillion   What is a company that owns $5.6 Trillion of assets worth?....  I'm not going to be THAT GUY that ""sold $AAPL in  2003 for 33 cents""  🟩👆",
1991,2025-02-12,1330000,0.6,prediction,$1.33M,"12 year BTC & $MSTR CAGR Hypothetical  Scenario 1: Bitcoin at 25% CAGR = Mkt Cap of $28 Trillion ($1.33M per BTC)  $MSTR at 1.5x (37.5% CAGR) = Mkt Cap of $3.7 Trillion ($12,783 per $MSTR share)   Here's the kicker, BTC's past 5 year CAGR is 63.5%  Scenario 2: BTC at 50% CAGR = Mkt Cap of $246 Trillion ($11.7M per BTC)   $MSTR at 75% CAGR = Mkt Cap of $68 Trillion  ($234,937 per $MSTR share)   Obviously dilution would impact $MSTR share price   Assuming ZERO additional BTC buys, $MSTR's assets ALONE would be worth:   Scenario 1: $637 Billion   Scenario 2: $5.6 Trillion   What is a company that owns $5.6 Trillion of assets worth?....  I'm not going to be THAT GUY that ""sold $AAPL in  2003 for 33 cents""  🟩👆",
1995,2025-02-15,1000000,0.5,unclassified,million,"What is the company that holds 478,740 of those 21 million life rafts worth? (2.2%)  More than the market cap of Sherwin Williams Paint ( $SHW) that’s for damn sure  $MSTR #Bitcoin   @dotkrueger https://t.co/1afxCOVrXF",
1998,2025-02-21,3000000,0.5,current,3 million,Mag7 has lost $291 Billion in market cap today  ~ 3 million BTC or ~ 3.6 MSTR’s https://t.co/Y1IpGYO7SV,
2000,2025-02-28,90000,0.6,prediction,between $79k and $90k,4 months of leverage wiped out between $79k and $90k in the last two days.   Bitcoin doing what Bitcoin does  I am BUYING THE F***ING DIP.   Will attempt to sniper some long dated $MSTR call options tomorrow @ open https://t.co/sJvJ9cPVxq,
1999,2025-02-28,79000,0.6,prediction,between $79k and $90k,4 months of leverage wiped out between $79k and $90k in the last two days.   Bitcoin doing what Bitcoin does  I am BUYING THE F***ING DIP.   Will attempt to sniper some long dated $MSTR call options tomorrow @ open https://t.co/sJvJ9cPVxq,
2002,2025-03-05,1000000,0.6,historical,$1M,"Before haters say “but dilution” or some other BS, just remember that the global monetary base is also increasing at 12% CAGR at the same time.  By time $MSTR gets to the top, quite possibly into the $5T - $10T range  1M BTC at $1M per coin = $1T assets, with no top and infinite optionality.   Pretty simple, tbh.  This is your Amazon in 2005 opportunity.",
2009,2025-03-10,57000,0.6,conditional,$57K,"$MSTR leverage update 3/10/25  BTC Price: $79,616  $MSTR assets: $39.7 Billion $MSTR debt: $8.5 Billion   Leverage ratio: 21%  Debt coverage multiple: 4.7x   Summary: $MSTR is still in incredibly STRONG financial position   If BTC fell to $57K, $MSTR would be at a 30% leverage ratio (in line with leverage at end of Q3 2024)  Zoom out  🟩👆",
2020,2025-03-12,85000,0.6,unclassified,$85K,"@fold_app Congrats on the BUY!    Would love to see BTC Yield, my estimate outlined below (Which is VERY accretive)   Napkin math on BTC yield: 475 Bitcoin added (Increasing BTC stack by 47.5%). 1,475 BTC held by $FLD.  Estimated purchase price: $85K on 3/8/24  Estimated Capital Raised: $40.3M   $FLD pps on 3/5/25: $6.25    Conversion premium: 100%   Shares O/S estimate before: 46.14M  BTC / share before: .00002167  Fully Diluted Shares O/S estimate after: 49.36M BTC / share after: .00002988  Estimated BTC Yield: 37.8%",
2030,2025-03-22,10000000,0.6,conditional,10 million,"@LukeDavisgrey @werkman It’s not only the probability of the event, but the outcome multiplied by the probability.   So for your examples above,  A tail scenario of quantum bad actor destroys BTC would render BTC to 0.  If that happens, doesn’t matter what the probability is, your outcome is zero.   For custody hack, maybe that’s 25 or 50% of BTC gets hacked, how much do they have leftover, can they still pay the debt?  Would that lead to bankruptcy?… does that impact BTC price?  Etc   Interesting thought experiment, think of it as a spectrum of probability, rather than a specific percentage.   There are 10 million+ events that can occur, and each of them has a different financial outcome, ranging from good to bad.   You can then sort the financial outcomes to get a probability distribution.   Math.",
2033,2025-03-25,2000000,0.5,prediction,2M,"🧢 Thinking caps on for some BTC Econ🧢   (Long post Trigger warning)   There’s a world where $MSTR holds 2M BTC and a total of 4M BTC worth of assets.   Let that sink in.  How is that possible?   While there are only 21M Bitcoin, BTC will likely be the measuring stick for future assets, BUT, not all assets on the planet will be for sale at the same time.  This means there will be > 21M BTC of value in assets spread across the planet (real estate, equities, bonds, commodities, etc)  Dynamic Predator and Prey economic phase cycles can give us a glimpse into a conceptual future, which is already playing out.   Enter Coyotes (predator) vs. rabbits (prey)  As population of rabbits (prey) increases, coyote (predator) population thrives on the EASY hunting of the increased rabbits, (difficulty of hunting is reduced). As coyote population thrives, rabbit population dwindles, coyote population then suffers because it is far more difficult to hunt rabbits.  As coyote population suffers, rabbit population begins to thrive again. Cycle repeats, dynamically, in perpetuity attempting to approach equilibrium.   This dynamic economic concept is a phase cycle that occurs over time. It represents the natural & constant push / pull pressure attempting to achieve equilibrium, always approaching it, but never achieving it.   Enter BTC (predator) vs All other assets (prey).   As all other assets (prey) increase in fiat value, BTC (new predator) is invented. As BTC value increases, all other asset value drops relative to BTC, BTC Yield is easy and efficient & BTC thrives.  As BTC thrives, BTC yield becomes more difficult, BTC capital then rotates and consumes other assets at depressed relative values, until BTC yield difficulty becomes attractive again.  All are forms of “BTC yield” and value generation, if everything in the world is measured in BTC.   The difference between Coyotes & Rabbits is time scale and effort.    BTC v all other assets may be on a 20+ year phase cycle.   The point is: Value in the world stored in other assets is NOT going to completely evaporate. It will be constantly pushing and pulling towards equilibrium, forever.   Corporations adopting a BTC treasury strategy are going to have the financial strength and FLEXIBILITY in the future to consume other assets at depressed relative valuations, when measured in BTC.  This will occur when (and only when) the pure BTC yield difficulty is no longer the most efficient capital allocation.   For MOST, Pure BTC yield difficulty may be the most efficient capital allocation for the next 12 - 20 years, while we’re in the middle of the “digital gold rush”.  This equation may evolve over time when BTC is harder to mine, and more difficult to yield.   So buckle up, mine as much BTC as humanly possible in the next 12 years, sit on your hands, enjoy the ride.   *I believe this concept is why many BTC OG’s have sold some BTC positions* - it was no longer efficient in their life time and life span to increase their own personal BTC yield.  So they sell and buy exotic real estate, and yachts, increasing personal VALUE in their lives.  BTC is the ultimate asset PREDATOR  Probably worth having some, in case it catches on.   ✌🏼",
2042,2025-03-31,615384,0.6,historical,"$615,384","$MSTR adds ANOTHER 22,048 BTC to the balance sheet last week.  528,185 BTC held in total.   Surprising stat: $1.2B raised on common stock ATM   The market was open for 32.5 hours (ex. After Hours) $MSTR ATM raised:  $36.9M per hour  $615,384 per minute  Other thoughts:  - Fantastic to see the $STRK ATM used a bit more last week - Can't wait for the $STRF $21B ATM to be announced - The interplay between all of these instruments is turning traditional portfolio management upside down  🟩👆",
2053,2025-04-11,1000000,0.5,unclassified,Million,A visual representation of Strategy's BTC Assets relative to existing debt / preferred stock and interest expense.  Each square represents $100 Million dollars  Arguably UNDER LEVERAGED  $MSTR &amp; Bitcoin https://t.co/t3YfVazNRl,
2062,2025-05-02,3000000,0.5,unclassified,3 million,"Bewilderment Intensifies!   WSJ has 3 million subscribers…   Once regarded as the premier trusted business news source, getting its ass whooped by decentralized Kid Analysts.   $MSTR &amp; Bitcoin 🟩👆🏼Higher https://t.co/yAeWiKpFZd",
2073,2025-05-19,104000,0.6,current,"$104,000","To be clear, I believe showing proof of reserves would be fantastic, and ideal.   HOWEVER, people out in the world are getting wrench attacked for 2 BTC.   Now $MSTR has 576,230 BTC, spread across thousands of wallets, across several custodians.   While probability of mechanical hack is infinitesimally small, the probability of social engineering attack is incredibly high.   Especially in a day and age of AI.   I completely agree with, and understand the Bitcoiner ethos, “don’t trust, verify,” which is the reason to also hold Cold storage Bitcoin of your own.  It is the only zero counterparty risk asset you can hold.   When you get into the world of equities, there are several forms of counterparty risk, which is the basis of the risk / return trade off.  $MSTR is an investment, not savings.   Also, do you really think the price of Bitcoin would be $104,000 ($2T) without $MSTR HODL’ing 576,000 BTC?…",
2086,2025-06-16,150000,0.6,conditional,$150k,"@RHodls If Bitcoin goes to $150k and stays there, $MSTR would be sitting on $39B gain in 2025 (assuming zero additional buys along the way).   That’s 2.16 years of WalMart earnings, with 2,098,500 less employees.   With material ability to scale into the future  🟩👆🏼",
2089,2025-06-23,103000,0.6,current,"$103,000","Q1 2025 end:  BTC = $82,445  MSTR held: 528,185 Bitcoin   QTD: Today 6/23/25 BTC= $103,000  MSTR HODL: 592,345  $MSTR holds $61B of Bitcoin, with $49.4B of ""Net capital"" and a 19% leverage ratio",
